time,open,high,low,close
1429018200,177.62499999999994,179.64999999999998,177.32499999999993,179.47499999999997
1429104600,179.37499999999994,180.69999999999993,179.32499999999993,180.47499999999997
1429191000,180.42499999999995,181.14999999999998,179.47499999999997,180.87499999999994
1429277400,180.87499999999994,181.07499999999993,177.72499999999997,177.72499999999997
1429536600,176.92499999999995,177.14999999999998,174.29999999999995,174.34999999999997
1429623000,174.42499999999995,175.62499999999994,174.24999999999994,175.52499999999998
1429709400,175.32499999999993,175.67499999999995,173.89999999999998,175.09999999999997
1429795800,175.27499999999998,177.74999999999994,174.79999999999995,177.74999999999994
1429882200,178.32499999999993,180.37499999999994,177.12499999999994,179.87499999999994
1430141400,178.22499999999997,179.62499999999994,178.14999999999998,179.34999999999997
1430227800,179.02499999999998,180.27499999999998,179.02499999999998,180.14999999999998
1430314200,180.37499999999994,180.37499999999994,179.07499999999993,179.82499999999993
1430400600,179.77499999999998,180.02499999999998,176.84999999999997,178.49999999999994
1430487000,178.22499999999997,179.27499999999998,177.12499999999994,178.12499999999994
1430746200,178.19999999999993,179.72499999999997,178.12499999999994,179.57499999999993
1430832600,179.92499999999995,180.77499999999998,178.77499999999998,179.92499999999995
1430919000,180.17499999999995,180.49999999999994,178.87499999999994,179.02499999999998
1431005400,178.97499999999997,179.42499999999995,177.79999999999995,179.24999999999994
1431091800,179.24999999999994,180.34999999999997,178.89999999999998,180.12499999999994
1431351000,180.24999999999994,181.64999999999998,178.77499999999998,179.07499999999993
1431437400,179.22499999999997,180.37499999999994,178.32499999999993,179.82499999999993
1431523800,179.97499999999997,181.27499999999998,179.54999999999995,181.14999999999998
1431610200,181.42499999999995,183.69999999999993,181.27499999999998,183.27499999999998
1431696600,183.12499999999994,183.22499999999997,180.29999999999995,181.24999999999994
1431955800,180.72499999999997,180.94999999999993,179.82499999999993,180.34999999999997
1432042200,180.27499999999998,181.07499999999993,179.77499999999998,180.52499999999998
1432128600,180.67499999999995,181.325,179.54999999999995,180.875
1432215000,180.92499999999995,181.67499999999995,180.29999999999995,180.67499999999995
1432301400,180.67499999999995,181.375,180.09999999999997,180.77499999999998
1432647000,180.79999999999995,181.54999999999995,180.52499999999998,180.77499999999998
1432733400,180.875,181.72499999999997,180.02499999999998,181.575
1432819800,181.79999999999995,183.47499999999997,181.625,183.29999999999995
1432906200,182.75,183.325,181.075,181.59999999999997
1433165400,181.42499999999995,182.45,181.34999999999997,182.325
1433251800,182.52499999999998,182.52499999999998,181.52499999999998,181.84999999999997
1433338200,181.59999999999997,182.04999999999995,180.64999999999998,180.89999999999998
1433424600,180.7,181.84999999999997,180.45,181.42499999999995
1433511000,181.45,182.29999999999995,180.325,180.875
1433770200,180.67499999999995,181.97499999999997,180.17499999999995,181.59999999999997
1433856600,181.575,183.22499999999997,181.125,183.04999999999995
1433943000,183.14999999999998,184.47499999999997,183.075,183.77499999999998
1434029400,183.64999999999998,184.42499999999995,182.77499999999998,182.875
1434115800,182.625,182.77499999999998,180.27499999999998,181.14999999999998
1434375000,180.59999999999997,181.39999999999998,180.45,181.375
1434461400,181.375,181.92499999999995,180.825,181.39999999999998
1434547800,181.14999999999998,181.2,180.39999999999998,180.75
1434634200,180.825,180.84999999999997,179.325,179.625
1434720600,179.625,181.2,179.34999999999997,181
1434979800,180.79999999999995,182.5,180.375,182.39999999999998
1435066200,181.92499999999995,182.39999999999998,181.45,182.17499999999995
1435152600,181.79999999999995,181.875,180.27499999999998,180.45
1435239000,180.34999999999997,180.375,177.92499999999995,178.77499999999998
1435325400,178.2,179.39999999999998,178,178.67499999999995
1435584600,178.67499999999995,180.52499999999998,177.92499999999995,179.89999999999998
1435671000,179.89999999999998,180.575,177.92499999999995,178.29999999999995
1435757400,178.47499999999997,181.14999999999998,178.17499999999995,181.14999999999998
1435843800,181.72499999999997,182.04999999999995,180.89999999999998,181.29999999999995
1436189400,181.575,181.79999999999995,180.14999999999998,180.575
1436275800,180.7,181.47499999999997,179.95,181.2
1436362200,181.22499999999997,181.64999999999998,178.625,179.17499999999995
1436448600,179.29999999999995,180.52499999999998,178.075,178.64999999999998
1436535000,178.825,179.2,177.42499999999995,177.54999999999995
1436794200,177.47499999999997,177.54999999999995,176.34999999999997,176.7
1436880600,176.575,178,176.17499999999995,177.09999999999997
1436967000,177.29999999999995,177.92499999999995,176.59999999999997,176.92499999999995
1437053400,177.075,177.17499999999995,176.17499999999995,176.5
1437139800,176.47499999999997,177.575,175.59999999999997,176.89999999999998
1437399000,176.825,177.34999999999997,176.54999999999995,176.79999999999995
1437485400,177.075,177.075,175.04999999999995,175.09999999999997
1437571800,175.2,176.22499999999997,173.97499999999997,174
1437658200,174.22499999999997,174.75,172.5,172.5
1437744600,172.52499999999998,173.29999999999995,171.42499999999995,172
1438003800,171.95,172.64999999999998,171.25,172.09999999999997
1438090200,172.45,174.92499999999995,172.29999999999995,174.67499999999995
1438176600,174.84999999999997,175.375,173.84999999999997,174.22499999999997
1438263000,174.42499999999995,175.375,174.17499999999995,174.42499999999995
1438349400,174.59999999999997,175.325,173.72499999999997,174.5
1438608600,175.325,176.875,175.325,176.25
1438695000,176.575,176.825,175.67499999999995,175.95
1438781400,175.95,176.29999999999995,175.575,176.27499999999998
1438867800,176.67499999999995,177.22499999999997,176.075,176.29999999999995
1438954200,176.7,177.04999999999995,176.22499999999997,176.34999999999997
1439213400,177.34999999999997,177.75,176.95,177.39999999999998
1439299800,177.02499999999998,177.45,176.92499999999995,177.25
1439386200,177.22499999999997,177.25,174.14999999999998,174.875
1439472600,175.04999999999995,176,174.02499999999998,175.79999999999995
1439559000,176,176.17499999999995,173.575,175.25
1439818200,174.5,175.825,173.92499999999995,175.5
1439904600,175.2,176.125,175.04999999999995,175.14999999999998
1439991000,174.95,175.47499999999997,172.54999999999995,172.825
1440077400,172.89999999999998,174.75,172.47499999999997,173.84999999999997
1440163800,173.52499999999998,174.25,171.29999999999995,171.575
1440423000,169.75,171.09999999999997,169.34999999999997,169.79999999999995
1440509400,170.54999999999995,171.39999999999998,169.375,169.39999999999998
1440595800,169.625,170.375,167.59999999999997,169.625
1440682200,169.72499999999997,170.89999999999998,169.375,170.42499999999995
1440768600,170.54999999999995,172.54999999999995,170.17499999999995,171.95
1441027800,171.75,172.5,170.84999999999997,170.92499999999995
1441114200,170.77499999999998,170.77499999999998,168.54999999999995,168.95
1441200600,169.27499999999998,170,168.04999999999995,169.39999999999998
1441287000,169.2,170.575,169.2,169.25
1441373400,169.04999999999995,169.2,168.2,168.47499999999997
1441719000,169.02499999999998,171.42499999999995,168.575,171.42499999999995
1441805400,171.79999999999995,172.375,170.52499999999998,170.7
1441891800,170.575,171.77499999999998,170.325,170.64999999999998
1441978200,170.45,170.5,168.04999999999995,168.47499999999997
1442237400,168.59999999999997,169.825,167.92499999999995,168.97499999999997
1442323800,169.2,170.2,168.14999999999998,168.2
1442410200,168.39999999999998,168.45,165.54999999999995,165.54999999999995
1442496600,165.34999999999997,165.875,164.47499999999997,165.2
1442583000,164.79999999999995,165.375,163.77499999999998,163.875
1442842200,164.875,165.89999999999998,164.8,165
1442928600,164.64999999999998,165.825,163.47499999999997,163.5
1443015000,163.34999999999997,163.675,161.25,161.25
1443101400,159.72499999999997,162.95,157.2,160.84999999999997
1443187800,160.7,162.5,160.125,162.5
1443447000,163,163.39999999999998,161.77499999999998,162.25
1443533400,161.75,161.95,159.64999999999998,159.64999999999998
1443619800,158.875,160.2,155.3,155.75
1443706200,156.5,157.7,153.59999999999997,153.89999999999998
1443792600,154,157.25,153.825,157
1444051800,156.59999999999997,157.59999999999997,154.59999999999997,154.77499999999998
1444138200,155.375,158.72499999999997,154.25,158.72499999999997
1444224600,159.39999999999998,162.875,159.3,161.22499999999997
1444311000,161.09999999999997,163.375,160.3,162.75
1444397400,162.75,163.5,161.14999999999998,163.45
1444656600,163.425,164.375,162.59999999999997,163.14999999999998
1444743000,163.09999999999997,163.7,162.09999999999997,162.95
1444829400,162.875,164.47499999999997,162.3,162.8
1444915800,162.8,163.325,161.39999999999998,161.95
1445002200,161.925,165.05,161.45,165.05
1445261400,166.05,168.075,165.89999999999998,167.2
1445347800,167.39999999999998,169.39999999999998,166.425,169.14999999999998
1445434200,168.84999999999997,169.2,167.72499999999997,168.8
1445520600,168.5,169.425,167.75,169.075
1445607000,168.77499999999998,169.2,166.625,168.84999999999997
1445866200,167.55,167.75,166.55,167.2
1445952600,166.84999999999997,168.02499999999998,165.55,167.55
1446039000,167.625,169.09999999999997,167.5,169.09999999999997
1446125400,169.59999999999997,170.22499999999997,167.89999999999998,168.09999999999997
1446211800,167.89999999999998,168.34999999999997,166.8,167.2
1446474600,166.625,167.175,166,167.05
1446561000,166.89999999999998,167.22499999999997,165.2,165.25
1446647400,165.125,165.175,162.72499999999997,162.72499999999997
1446733800,162.14999999999998,162.72499999999997,159,160.52499999999998
1446820200,160.14999999999998,161.09999999999997,158.72499999999997,160.34999999999997
1447079400,159.75,159.77499999999998,157.425,157.425
1447165800,156.05,157.375,152.92499999999998,154.825
1447252200,155.125,156.825,155.125,156.825
1447338600,157.425,160.59999999999997,156.64999999999998,158.175
1447425000,158.75,159.02499999999998,155.64999999999998,155.675
1447684200,153.575,153.64999999999998,153.17499999999998,153.17499999999998
1447770600,152.45,155.375,151,153.22499999999997
1447857000,153.8,156.52499999999998,153.42499999999998,155.55
1447943400,156.22499999999997,156.95,154.59999999999997,154.875
1448029800,155.175,156.625,154.72499999999997,155.375
1448289000,154.89999999999998,158.52499999999998,154.39999999999998,156.22499999999997
1448375400,156.72499999999997,157.77499999999998,154.95,155.72499999999997
1448461800,156.45,156.825,155.64999999999998,156.75
1448634600,157.09999999999997,158,156.52499999999998,157.34999999999997
1448893800,156.95,157.7,155.25,155.325
1448980200,155.325,158.5,154.675,157.75
1449066600,157.5,157.8,155.125,155.125
1449153000,153.97499999999997,154.25,150.825,153.625
1449239400,153.34999999999997,153.925,152.02499999999998,152.14999999999998
1449498600,151.375,151.84999999999997,149.72499999999997,150.14999999999998
1449585000,150.14999999999998,152.39999999999998,148.59999999999997,149.17499999999998
1449671400,149.17499999999998,150.14999999999998,147.575,147.575
1449757800,147.125,150.54999999999998,145.875,149.59999999999997
1449844200,149.825,151.02499999999998,148.22499999999997,149.45
1450103400,149.25,150.17499999999998,146.97499999999997,146.97499999999997
1450189800,147.39999999999998,150.79999999999998,147.09999999999997,148.45
1450276200,149.075,149.17499999999998,147.59999999999997,148
1450362600,147.64999999999998,147.95,145.47499999999997,147.39999999999998
1450449000,148.39999999999998,149.02499999999998,148.25,149.02499999999998
1450708200,153.325,153.52499999999998,152.47499999999997,152.64999999999998
1450794600,153.27499999999998,155.95,152.625,155.825
1450881000,155.95,158.3,155.84999999999997,158.27499999999998
1450967400,158.5,160.89999999999998,157.375,160.3
1451313000,160.97499999999997,161,159.22499999999997,159.675
1451399400,159.55,160,158.59999999999997,158.75
1451485800,159.05,161.375,158.675,160.52499999999998
1451572200,160.125,160.5,159.575,159.75
1451917800,159.075,161.14999999999998,158,160.34999999999997
1452004200,160.375,161.2,159.64999999999998,160.22499999999997
1452090600,159.925,160.47499999999997,158.95,160.2
1452177000,158.95,159.5,157.02499999999998,157.02499999999998
1452263400,157,158.34999999999997,155.84999999999997,156.325
1452522600,155.59999999999997,156.8,155.125,155.52499999999998
1452609000,156.09999999999997,157.02499999999998,154.52499999999998,155.575
1452695400,155.75,156.675,154.72499999999997,155.2
1452781800,155.175,155.925,153.3,153.3
1452868200,152.89999999999998,152.925,151.04999999999998,151.075
1453213800,151.64999999999998,153.375,151.125,152.14999999999998
1453300200,151.575,152.075,149.725,151.1
1453386600,151.975,153.75,151.67499999999998,153.27499999999998
1453473000,154.17499999999998,156.575,153.825,156.42499999999998
1453732200,156.27499999999998,156.325,154.39999999999998,154.39999999999998
1453818600,154.75,156.29999999999998,154.52499999999998,155.6
1453905000,155.975,158.02499999999998,155.89999999999998,157.625
1453991400,157.325,157.825,156.725,157.825
1454077800,157.7,158.7,155.125,155.89999999999998
1454337000,157.04999999999998,157.5,155.77499999999998,157.17499999999998
1454423400,156.975,157.64999999999998,156.67499999999998,157.42499999999998
1454509800,157.54999999999998,159.02499999999998,157.375,158.42499999999998
1454596200,158.27499999999998,159.29999999999998,157.79999999999998,158.125
1454682600,158,158.14999999999998,156.45,156.64999999999998
1454941800,155.575,155.67499999999998,153.975,153.975
1455028200,152.975,154.875,152.975,154.54999999999998
1455114600,154.475,155.54999999999998,153.825,154.14999999999998
1455201000,153.42499999999998,153.475,151.375,152.375
1455287400,152.575,153.45,151.17499999999998,151.725
1455633000,151.825,154.7,151.2,154.7
1455719400,155.2,156.825,154.89999999999998,155.625
1455805800,156.1,157.45,155.67499999999998,156.92499999999998
1455892200,156.77499999999998,157.39999999999998,155.85,156.975
1456151400,156.875,158.27499999999998,156.54999999999998,157.02499999999998
1456237800,157.225,158.7,156.725,158.14999999999998
1456324200,157.975,159.125,157.35,158.625
1456410600,158.77499999999998,160.45,158.67499999999998,160.02499999999998
1456497000,160.1,160.975,159.45,159.79999999999998
1456756200,159.89999999999998,160.17499999999998,159.2,159.475
1456842600,159.225,160.04999999999998,158.5,159.725
1456929000,159.45,159.95,158.575,158.95
1457015400,158.975,158.975,157.5,158.2
1457101800,158.125,159.35,157.64999999999998,159
1457361000,158.325,159.29999999999998,157.375,158.5
1457447400,158.52499999999998,160.45,157.75,159.77499999999998
1457533800,159.64999999999998,159.975,159.075,159.575
1457620200,160.075,161.2,159.85,160.95
1457706600,161.325,163.7,161,162.35
1457962200,162.02499999999998,162.54999999999998,161.64999999999998,161.825
1458048600,162.075,163.475,161.92499999999998,163.25
1458135000,163.375,164.42499999999998,163,164.14999999999998
1458221400,163.825,164.475,163.17499999999998,163.725
1458307800,163.325,163.52499999999998,161.875,161.92499999999998
1458567000,161.74999999999997,161.99999999999997,160.77499999999998,160.97499999999997
1458653400,160.42499999999995,160.97499999999997,158.22499999999997,159.42499999999995
1458739800,159.74999999999997,160.075,157.97499999999997,158.04999999999995
1458826200,158.37499999999997,159.17499999999995,157.575,158.67499999999995
1459171800,158.54999999999995,159.14999999999998,158.2,158.45
1459258200,158.74999999999997,159.59999999999997,157.84999999999997,158.7
1459344600,158.97499999999997,159.17499999999995,156.02499999999998,156.29999999999995
1459431000,156.14999999999998,157.95,155.52499999999998,157.34999999999997
1459517400,157.29999999999995,157.84999999999997,156.54999999999995,156.74999999999997
1459776600,157.22499999999997,158.12499999999997,156.59999999999997,156.62499999999997
1459863000,156.825,157.09999999999997,153.92499999999995,153.92499999999995
1459949400,154.45,156.14999999999998,154.2,154.79999999999995
1460035800,154.825,156.04999999999995,153.45,155.02499999999998
1460122200,156.12499999999997,157.62499999999997,156.09999999999997,157.37499999999997
1460381400,157.89999999999998,158.14999999999998,156.02499999999998,156.075
1460467800,156.45,157.325,155.7,155.99999999999997
1460554200,156.54999999999995,156.92499999999995,154.45,154.575
1460640600,155.22499999999997,155.99999999999997,154.325,154.99999999999997
1460727000,155.24999999999997,155.92499999999995,154.99999999999997,155.27499999999998
1460986200,155.24999999999997,155.42499999999995,152.42499999999995,152.42499999999995
1461072600,152.09999999999997,153.12499999999997,151.04999999999995,151.74999999999997
1461159000,151.825,152.24999999999997,150.17499999999995,150.29999999999995
1461245400,150.45,151.42499999999995,149.62499999999997,150.47499999999997
1461331800,150.27499999999998,150.45,147.14999999999998,147.7
1461591000,147.89999999999998,149.95,147.89999999999998,149.825
1461677400,150.34999999999997,152.04999999999995,150.14999999999998,151.825
1461763800,152.04999999999995,152.59999999999997,149.87499999999997,150.95
1461850200,150.09999999999997,150.575,148.04999999999995,148.04999999999995
1461936600,147.52499999999998,149.64999999999998,147.325,148.04999999999995
1462195800,148.17499999999995,150.17499999999995,148.14999999999998,149.24999999999997
1462282200,149.79999999999995,150.09999999999997,148.99999999999997,149.34999999999997
1462368600,148.79999999999995,150.95,148.29999999999995,150.92499999999995
1462455000,151.02499999999998,153.47499999999997,150.92499999999995,152.825
1462541400,152.87499999999997,154.2,152.62499999999997,154.12499999999997
1462800600,156.97499999999997,156.97499999999997,155.49999999999997,156.49999999999997
1462887000,156.62499999999997,157.09999999999997,156.09999999999997,156.7
1462973400,156.64999999999998,157.27499999999998,155.67499999999995,155.77499999999998
1463059800,156.29999999999995,157.92499999999995,155.2,155.59999999999997
1463146200,155.825,156.79999999999995,154.45,156.79999999999995
1463405400,156.99999999999997,157.49999999999997,156.14999999999998,156.2
1463491800,156.34999999999997,157.04999999999995,155.84999999999997,156.54999999999995
1463578200,156.77499999999998,156.825,155.77499999999998,156.29999999999995
1463664600,156.29999999999995,156.29999999999995,153.62499999999997,154.59999999999997
1463751000,154.62499999999997,154.72499999999997,153.27499999999998,153.825
1464010200,151.84999999999997,151.97499999999997,150.99999999999997,150.99999999999997
1464096600,150.09999999999997,151.075,148.92499999999995,149.64999999999998
1464183000,149.825,150.39999999999998,149.64999999999998,149.99999999999997
1464269400,150.04999999999995,152.24999999999997,147.99999999999997,151.72499999999997
1464355800,152.09999999999997,153.2,152.04999999999995,152.95
1464701400,153.24999999999997,155.02499999999998,153.17499999999995,154.54999999999995
1464787800,154.54999999999995,154.575,153.39999999999998,153.92499999999995
1464874200,154.12499999999997,155.2,153.64999999999998,154.2
1464960600,154.2,155.24999999999997,154.075,154.45
1465219800,155.54999999999995,155.97499999999997,151.7,152.64999999999998
1465306200,153.09999999999997,154.39999999999998,152.29999999999995,152.45
1465392600,152.72499999999997,155.45,151.825,155.14999999999998
1465479000,155.52499999999998,155.95,154.54999999999995,155.2
1465565400,155.42499999999995,155.59999999999997,153.74999999999997,154.075
1465824600,154.14999999999998,154.14999999999998,150.89999999999998,150.89999999999998
1465911000,150.54999999999995,151.97499999999997,149.37499999999997,150.95
1465997400,151.29999999999995,151.45,149.67499999999995,150.14999999999998
1466083800,150.37499999999997,150.42499999999995,148.29999999999995,149.97499999999997
1466170200,149.89999999999998,150.99999999999997,148.825,149.04999999999995
1466429400,149.27499999999998,149.27499999999998,146.12499999999997,146.74999999999997
1466515800,146.42499999999995,148.42499999999995,146.17499999999995,148.04999999999995
1466602200,147.97499999999997,149.29999999999995,147.12499999999997,147.92499999999995
1466688600,148.17499999999995,150.77499999999998,148.04999999999995,150.37499999999997
1466775000,148.825,149.825,147.39999999999998,147.39999999999998
1467034200,147.67499999999995,149.27499999999998,147.47499999999997,148.45
1467120600,149.12499999999997,149.79999999999995,148.95,149.22499999999997
1467207000,149.62499999999997,150.84999999999997,149.575,150.64999999999998
1467293400,150.84999999999997,152.24999999999997,150.825,151.24999999999997
1467379800,151.39999999999998,151.89999999999998,149.325,149.52499999999998
1467725400,149.59999999999997,150.77499999999998,147.62499999999997,150.29999999999995
1467811800,150.45,150.95,148.87499999999997,148.89999999999998
1467898200,149.04999999999995,149.67499999999995,148.09999999999997,148.17499999999995
1467984600,148.12499999999997,150.37499999999997,147.89999999999998,148.67499999999995
1468243800,148.54999999999995,148.72499999999997,145.77499999999998,145.77499999999998
1468330200,145.95,146.7,144.72499999999997,145.34999999999997
1468416600,145.45,148.075,145.27499999999998,147.97499999999997
1468503000,148.04999999999995,150.04999999999995,147.95,149.12499999999997
1468589400,149.27499999999998,149.64999999999998,147.24999999999997,147.47499999999997
1468848600,146.95,149.37499999999997,146.17499999999995,148.97499999999997
1468935000,148.97499999999997,149.47499999999997,146.54999999999995,146.74999999999997
1469021400,146.54999999999995,148.04999999999995,145.575,145.575
1469107800,145.92499999999998,145.99999999999997,143.02499999999998,143.325
1469194200,143.575,146.29999999999998,143.325,145.87499999999997
1469453400,146.92499999999998,148.84999999999997,146.87499999999997,148.84999999999997
1469539800,149.47499999999997,150.45,148.79999999999998,150.2
1469626200,149.87499999999997,150.92499999999998,149.575,150.64999999999998
1469712600,150.24999999999997,151.54999999999998,149.59999999999997,149.62499999999997
1469799000,149.47499999999997,150.42499999999998,148.99999999999997,149.52499999999998
1470058200,150.34999999999997,152.49999999999997,150.17499999999998,151.825
1470144600,152.04999999999998,152.825,151.37499999999997,152.22499999999997
1470231000,152.24999999999997,153.47499999999997,151.95,152.95
1470317400,152.77499999999998,154.12499999999997,152.14999999999998,152.325
1470403800,153.37499999999997,153.64999999999998,152.2,153.29999999999998
1470663000,153.45,153.67499999999998,152.325,152.39999999999998
1470749400,152.52499999999998,153.59999999999997,152.14999999999998,153.075
1470835800,152.77499999999998,153.575,152.39999999999998,152.74999999999997
1470922200,152.7,153.04999999999998,150.825,151.95
1471008600,152.2,152.825,151.075,152.29999999999998
1471267800,152.49999999999997,153.2,151.575,151.575
1471354200,151.62499999999997,152.24999999999997,150.02499999999998,151.02499999999998
1471440600,150.89999999999998,151.04999999999998,150.02499999999998,150.02499999999998
1471527000,150.17499999999998,150.47499999999997,148.17499999999998,148.22499999999997
1471613400,148.37499999999997,148.84999999999997,147.42499999999998,148.075
1471872600,148.02499999999998,149.575,146.97499999999997,147.92499999999998
1471959000,148.02499999999998,148.575,147.22499999999997,147.54999999999998
1472045400,147.27499999999998,147.84999999999997,146.47499999999997,146.7
1472131800,146.64999999999998,147.02499999999998,146.22499999999997,146.29999999999998
1472218200,146.22499999999997,147.2,143.97499999999997,143.97499999999997
1472477400,143.17499999999998,144.2,142.77499999999998,142.825
1472563800,143.075,145.54999999999998,141.54999999999998,145.42499999999998
1472650200,145.575,146.22499999999997,143.84999999999997,143.99999999999997
1472736600,144.17499999999998,144.45,141.34999999999997,141.34999999999997
1472823000,141.22499999999997,141.77499999999998,139.14999999999998,139.29999999999998
1473168600,139.17499999999998,139.97499999999997,137.14999999999998,137.29999999999998
1473255000,137.52499999999998,140.62499999999997,137.29999999999998,140.2
1473341400,140.27499999999998,140.77499999999998,137.87499999999997,139.14999999999998
1473427800,138.87499999999997,142.17499999999998,138.87499999999997,142.17499999999998
1473687000,142.74999999999997,144.29999999999998,142.52499999999998,143.54999999999998
1473773400,143.54999999999998,143.59999999999997,142.14999999999998,142.22499999999997
1473859800,142.12499999999997,143.825,141.42499999999998,143.72499999999997
1473946200,144.17499999999998,145.27499999999998,143.99999999999997,144.575
1474032600,144.39999999999998,145.87499999999997,143.87499999999997,145.575
1474291800,145.825,145.97499999999997,144.95,145.59999999999997
1474378200,145.45,145.97499999999997,144.89999999999998,145.22499999999997
1474464600,145.325,147.125,145.325,146.5
1474551000,146.7,147.14999999999998,144.77499999999998,144.89999999999998
1474637400,144.325,145.39999999999998,142.34999999999997,145.125
1474896600,144.375,144.875,143.2,144.09999999999997
1474983000,143.77499999999998,143.92499999999998,141.375,141.375
1475069400,140.95,142.625,139.79999999999998,141.625
1475155800,141.95,142.84999999999997,141,141.125
1475242200,140.47499999999997,141.075,138.375,138.375
1475501400,138.5,139.29999999999998,137.14999999999998,138.14999999999998
1475587800,138.54999999999998,140.95,138.45,140.64999999999998
1475674200,141.04999999999998,141.47499999999997,139.97499999999997,141.2
1475760600,140.92499999999998,142.075,140.125,141.075
1475847000,140.47499999999997,141.92499999999998,140.42499999999998,141.17499999999998
1476106200,141.075,142.04999999999998,138.29999999999998,138.29999999999998
1476192600,138.2,139.45,136.59999999999997,136.625
1476279000,136.92499999999998,138.22499999999997,135.575,135.72499999999997
1476365400,135.95,136.72499999999997,134.34999999999997,134.42499999999998
1476451800,134.34999999999997,136.45,134.34999999999997,135.625
1476711000,135.575,137.97499999999997,135.45,137.29999999999998
1476797400,137.575,138.325,136.7,137.39999999999998
1476883800,137.22499999999997,137.75,135.29999999999998,135.34999999999997
1476970200,136.09999999999997,138.375,135.95,138.375
1477056600,138.79999999999998,141.25,138.625,140.2
1477315800,142.29999999999998,143,141.79999999999998,142.625
1477402200,142.42499999999998,143.09999999999997,141.89999999999998,142.14999999999998
1477488600,142.25,143.125,141.77499999999998,142.59999999999997
1477575000,142.42499999999998,144,142.42499999999998,143.25
1477661400,143.64999999999998,144.2,142.47499999999997,142.64999999999998
1477920600,142.45,142.79999999999998,141.47499999999997,141.5
1478007000,141.72499999999997,144.04999999999998,141.64999999999998,143.92499999999998
1478093400,144.04999999999998,144.25,143.27499999999998,143.7
1478179800,143.25,143.59999999999997,141.75,142.59999999999997
1478266200,142.22499999999997,142.25,139.92499999999998,141.2
1478529000,140.875,141.25,138.52499999999998,139.52499999999998
1478615400,139.77499999999998,141.75,139.575,140.97499999999997
1478701800,140.5,141.92499999999998,140.2,141.89999999999998
1478788200,142.14999999999998,143.45,141.84999999999997,142.72499999999997
1478874600,143.04999999999998,143.95,142.67499999999998,143.95
1479133800,143.825,145.14999999999998,143.54999999999998,144
1479220200,143.75,144.25,143.125,143.75
1479306600,143.54999999999998,146.59999999999997,143.39999999999998,146.47499999999997
1479393000,146.95,147.14999999999998,146.04999999999998,146.64999999999998
1479479400,146.52499999999998,147.02499999999998,146.22499999999997,146.54999999999998
1479738600,146.325,148.39999999999998,146.325,147.14999999999998
1479825000,147.075,148.075,146.85,147.89999999999998
1479911400,147.875,148.575,147.39999999999998,148.45
1480084200,149.1,150.225,149,149.825
1480343400,149.42499999999998,150.225,148.42499999999998,148.475
1480429800,148.29999999999998,148.77499999999998,147.52499999999998,148
1480516200,148.2,149.95,148.14999999999998,149.625
1480602600,150.475,150.92499999999998,148.725,148.75
1480689000,148.875,148.92499999999998,146.2,146.52499999999998
1480948200,146.52499999999998,147.5,145.875,146.89999999999998
1481034600,147.39999999999998,149,146.04999999999998,148.475
1481121000,148.575,149.375,147.375,148.325
1481207400,148.1,149.35,146.54999999999998,148.04999999999998
1481293800,147.67499999999998,148.5,146.79999999999998,148.45
1481553000,148.225,151.14999999999998,147.825,150.77499999999998
1481639400,150.95,152.125,150.7,151.6
1481725800,151.5,152.14999999999998,150.75,151.6
1481812200,151.25,151.825,150.35,151.2
1481898600,151.1,153.35,151.04999999999998,153.14999999999998
1482157800,152.95,153.7,152.29999999999998,153.7
1482244200,153.5,154.52499999999998,152.475,153.25
1482330600,153,154.17499999999998,152.825,154
1482417000,153.92499999999998,154.89999999999998,153.75,154.6
1482503400,154.6,155.075,153.1,154
1482849000,153.89999999999998,154.325,153.25,153.7
1482935400,153.7,155.35,153.54999999999998,155.075
1483021800,155.35,155.75,154.475,155.45
1483108200,155.725,156.2,152.975,153.67499999999998
1483453800,154.2,154.27499999999998,152,152.17499999999998
1483540200,152.2,153.475,152.125,153.39999999999998
1483626600,153.7,154.35,152.475,152.54999999999998
1483713000,152.42499999999998,152.89999999999998,151.67499999999998,152.67499999999998
1483972200,152.7,154.375,151.79999999999998,154.35
1484058600,154.5,157.225,154.475,156.75
1484145000,156.67499999999998,157.39999999999998,156.225,156.25
1484231400,156.17499999999998,156.325,154.02499999999998,154.95
1484317800,154.875,156.45,154.325,156.17499999999998
1484663400,156.54999999999998,157.42499999999998,156.52499999999998,157.14999999999998
1484749800,157.3,158.075,156.975,157.925
1484836200,157.825,158.8,157.55,158.25
1484922600,158.225,158.35,156.35,157.425
1485181800,157.25,157.725,156.625,157.625
1485268200,157.6,158.25,156.45,156.675
1485354600,156.77499999999998,157.825,156.125,156.925
1485441000,156.825,157.14999999999998,155.425,155.725
1485527400,155.75,156.175,155.225,155.475
1485786600,153.575,154.175,152.85,152.85
1485873000,153.175,153.6,152.475,152.52499999999998
1485959400,152.3,153.325,151.225,152.375
1486045800,152.575,154.35,152.575,153.975
1486132200,154.02499999999998,154.64999999999998,153.575,154.2
1486391400,154.2,154.95,153.625,154.3
1486477800,154.52499999999998,155.125,153.925,154.77499999999998
1486564200,154.7,154.89999999999998,152.95,152.975
1486650600,153.475,153.64999999999998,152.6,153.3
1486737000,153.39999999999998,154.2,151.25,151.625
1486996200,151.45,151.825,150.55,150.875
1487082600,150.975,152.55,150.675,152.27499999999998
1487169000,152.475,153.175,151.45,151.55
