time,open,high,low,close
1744329600,0.00001063,0.0000132,0.00001057,0.00001253
1744416000,0.00001253,0.00001411,0.00001241,0.0000139
1744502400,0.0000139,0.0000141,0.00001237,0.00001257
1744588800,0.00001257,0.00001368,0.00001254,0.00001279
1744675200,0.0000128,0.00001338,0.0000117,0.00001178
1744761600,0.00001177,0.00001222,0.00001139,0.00001175
1744848000,0.00001175,0.00001231,0.00001136,0.0000118
1744934400,0.0000118,0.00001238,0.00001176,0.00001192
1745020800,0.00001191,0.00001259,0.00001182,0.00001245
1745107200,0.00001245,0.00001273,0.00001202,0.0000123
1745193600,0.0000123,0.00001285,0.0000121,0.00001233
1745280000,0.00001233,0.00001529,0.00001212,0.00001524
1745366400,0.00001524,0.00001643,0.00001475,0.00001492
1745452800,0.00001491,0.00001591,0.00001381,0.00001558
1745539200,0.00001558,0.00002001,0.00001538,0.00001984
1745625600,0.00001983,0.000021,0.00001781,0.00001846
1745712000,0.00001846,0.00001999,0.00001772,0.00001864
1745798400,0.00001864,0.00002179,0.00001801,0.00002079
1745884800,0.00002079,0.00002104,0.00001921,0.00002017
1745971200,0.00002018,0.00002076,0.00001807,0.0000195
1746057600,0.0000195,0.00002004,0.00001856,0.0000188
1746144000,0.00001879,0.00001918,0.00001811,0.00001875
1746230400,0.00001874,0.00001884,0.0000165,0.00001668
1746316800,0.00001668,0.00001687,0.00001572,0.00001643
1746403200,0.00001642,0.00001759,0.00001621,0.00001697
1746489600,0.00001697,0.00001766,0.00001587,0.00001698
1746576000,0.00001698,0.00001753,0.0000163,0.000017
1746662400,0.000017,0.00002032,0.00001696,0.00001991
1746748800,0.0000199,0.00002346,0.00001957,0.00002169
1746835200,0.00002169,0.00002403,0.00002123,0.00002375
1746921600,0.00002375,0.00002388,0.00002123,0.00002222
1747008000,0.00002222,0.00002581,0.000021,0.00002274
1747094400,0.00002273,0.00002385,0.00002085,0.00002346
1747180800,0.00002346,0.0000254,0.00002221,0.00002237
1747267200,0.00002237,0.00002273,0.00002039,0.00002088
1747353600,0.00002088,0.00002169,0.0000193,0.00001952
1747440000,0.00001952,0.00001969,0.00001816,0.00001841
1747526400,0.00001842,0.00002093,0.00001838,0.00002063
1747612800,0.00002064,0.00002085,0.00001861,0.00001971
1747699200,0.00001972,0.00002047,0.00001896,0.00002002
1747785600,0.00002002,0.00002192,0.00001966,0.00002058
1747872000,0.00002058,0.00002306,0.00002057,0.00002304
1747958400,0.00002305,0.00002465,0.00002085,0.000021
1748044800,0.00002099,0.0000221,0.00002078,0.00002123
1748131200,0.00002124,0.00002143,0.00001918,0.00002089
1748217600,0.0000209,0.00002176,0.00001979,0.00002019
1748304000,0.0000202,0.00002134,0.00001953,0.0000207
1748390400,0.0000207,0.00002091,0.0000194,0.00001997
1748476800,0.00001997,0.00002087,0.0000187,0.00001881
1748563200,0.00001881,0.00001894,0.00001606,0.00001619
1748649600,0.0000162,0.00001689,0.0000154,0.00001656
1748736000,0.00001655,0.00001699,0.00001592,0.00001687
1748822400,0.00001687,0.00001763,0.00001628,0.00001747
1748908800,0.00001748,0.00001811,0.00001657,0.00001676
1748995200,0.00001676,0.0000171,0.00001564,0.00001571
1749081600,0.00001571,0.00001609,0.00001412,0.00001454
1749168000,0.00001455,0.00001574,0.00001451,0.00001481
1749254400,0.00001482,0.00001586,0.00001474,0.00001553
1749340800,0.00001554,0.0000163,0.00001507,0.00001578
1749427200,0.00001578,0.00001744,0.00001547,0.00001742
1749513600,0.00001742,0.00001797,0.00001696,0.00001796
1749600000,0.00001796,0.0000183,0.00001655,0.00001677
1749686400,0.00001678,0.00001679,0.00001524,0.00001532
1749772800,0.00001531,0.00001531,0.00001371,0.00001501
1749859200,0.00001501,0.00001512,0.00001439,0.00001473
1749945600,0.00001474,0.00001529,0.00001457,0.00001505
1750032000,0.00001504,0.0000159,0.00001465,0.00001472
1750118400,0.00001471,0.00001503,0.00001375,0.00001409
1750204800,0.0000141,0.00001435,0.0000133,0.00001432
1750291200,0.00001432,0.00001455,0.0000139,0.00001425
1750377600,0.00001426,0.00001461,0.00001317,0.00001355
1750464000,0.00001356,0.00001381,0.0000123,0.00001278
1750550400,0.00001278,0.00001303,0.00001143,0.00001221
1750636800,0.00001221,0.000014,0.00001207,0.00001395
1750723200,0.00001396,0.00001454,0.00001384,0.00001421
1750809600,0.00001421,0.00001437,0.00001359,0.00001375
1750896000,0.00001376,0.00001411,0.00001295,0.00001313
1750982400,0.00001313,0.0000137,0.00001299,0.00001337
1751068800,0.00001337,0.00001479,0.00001331,0.00001476
1751155200,0.00001476,0.0000152,0.00001435,0.00001502
1751241600,0.00001502,0.00001511,0.0000141,0.00001454
1751328000,0.00001454,0.00001463,0.00001353,0.00001367
1751414400,0.00001367,0.00001597,0.00001353,0.00001572
1751500800,0.00001573,0.00001749,0.00001569,0.00001666
1751587200,0.00001667,0.00001781,0.0000161,0.00001749
1751673600,0.00001748,0.0000192,0.00001713,0.00001895
1751760000,0.00001896,0.00002323,0.0000188,0.00002203
1751846400,0.00002204,0.00002368,0.00002111,0.0000228
1751932800,0.00002279,0.00002399,0.00002161,0.00002205
1752019200,0.00002205,0.00002247,0.00001975,0.00002105
1752105600,0.00002104,0.00002445,0.00002042,0.00002378
1752192000,0.00002378,0.00002463,0.00002198,0.00002246
1752278400,0.00002245,0.00002648,0.00002155,0.00002517
1752364800,0.00002516,0.00002782,0.00002432,0.00002636
1752451200,0.00002636,0.00002824,0.00002605,0.00002693
1752537600,0.00002694,0.00003066,0.00002673,0.00002969
1752624000,0.00002969,0.00003932,0.0000295,0.00003862
1752710400,0.00003862,0.00004075,0.00003365,0.00003519
1752796800,0.00003519,0.00003694,0.00003145,0.00003252
1752883200,0.00003251,0.00003463,0.00003167,0.00003308
1752969600,0.00003309,0.00003531,0.00003235,0.0000328
1753056000,0.0000328,0.00003703,0.00003233,0.00003463
1753142400,0.00003462,0.00003714,0.00003283,0.00003702
1753228800,0.00003702,0.000038,0.00003098,0.00003466
1753315200,0.00003467,0.00003778,0.0000314,0.00003308
1753401600,0.00003309,0.00003597,0.00003183,0.00003533
1753488000,0.00003534,0.00003628,0.00003384,0.00003468
1753574400,0.00003469,0.00003563,0.00003328,0.00003378
1753660800,0.00003377,0.00003687,0.0000318,0.00003219
1753747200,0.00003219,0.00003285,0.00002807,0.00002875
1753833600,0.00002875,0.00002927,0.00002621,0.00002843
1753920000,0.00002844,0.00003005,0.00002592,0.0000261
1754006400,0.0000261,0.00002716,0.00002464,0.00002554
1754092800,0.00002553,0.00002618,0.00002411,0.00002486
1754179200,0.00002487,0.00002653,0.00002446,0.00002609
1754265600,0.00002609,0.0000274,0.00002591,0.00002661
1754352000,0.00002661,0.00002669,0.00002339,0.00002422
1754438400,0.00002421,0.00002492,0.00002349,0.0000245
1754524800,0.0000245,0.00002618,0.00002413,0.00002603
1754611200,0.00002602,0.00002687,0.00002538,0.0000261
1754697600,0.0000261,0.00002842,0.00002569,0.00002729
1754784000,0.00002728,0.00002877,0.00002624,0.00002766
1754870400,0.00002766,0.00002859,0.00002461,0.00002491
1754956800,0.00002492,0.00002614,0.00002384,0.00002558
1755043200,0.00002558,0.00002796,0.00002555,0.00002745
1755129600,0.00002745,0.00002826,0.00002322,0.00002382
1755216000,0.00002381,0.00002494,0.00002275,0.00002363
1755302400,0.00002362,0.00002441,0.00002354,0.00002423
1755388800,0.00002423,0.0000248,0.00002373,0.00002382
1755475200,0.00002382,0.00002388,0.00002223,0.00002259
1755561600,0.00002259,0.00002294,0.00002132,0.00002145
1755648000,0.00002146,0.00002245,0.00002088,0.00002228
1755734400,0.00002228,0.0000225,0.00002108,0.00002142
1755820800,0.00002143,0.00002397,0.00002043,0.00002384
1755907200,0.00002383,0.00002385,0.00002255,0.00002302
1755993600,0.00002303,0.00002333,0.00002177,0.00002235
1756080000,0.00002234,0.00002284,0.00001956,0.00001996
1756166400,0.00001996,0.00002157,0.00001987,0.00002121
1756252800,0.00002121,0.00002183,0.00002093,0.00002104
1756339200,0.00002104,0.00002188,0.00002088,0.00002158
1756425600,0.00002159,0.00002282,0.00001969,0.00002182
1756512000,0.00002181,0.00002331,0.00002114,0.00002242
1756598400,0.00002242,0.00002314,0.00002212,0.00002225
1756684800,0.00002225,0.00002244,0.00001985,0.00002025
1756771200,0.00002024,0.00002078,0.00001972,0.00002058
1756857600,0.00002058,0.00002079,0.00002025,0.00002056
1756944000,0.00002057,0.00002066,0.00001908,0.00001935
1757030400,0.00001935,0.00002059,0.00001934,0.00002022
1757116800,0.00002022,0.00002042,0.00001973,0.00001991
1757203200,0.0000199,0.00002128,0.0000199,0.00002102
1757289600,0.00002101,0.0000235,0.00002081,0.00002325
1757376000,0.00002324,0.00002415,0.00002241,0.00002272
1757462400,0.00002273,0.00002373,0.00002246,0.00002319
1757548800,0.00002319,0.00002461,0.00002283,0.00002446
1757635200,0.00002446,0.000026,0.00002414,0.00002567
1757721600,0.00002567,0.00002748,0.00002545,0.00002608
1757808000,0.00002608,0.0000261,0.00002429,0.00002458
1757894400,0.00002458,0.00002482,0.00002248,0.00002322
1757980800,0.00002322,0.00002437,0.00002296,0.00002419
1758067200,0.00002419,0.000026,0.00002332,0.00002541
1758153600,0.00002542,0.00002595,0.00002451,0.00002526
1758240000,0.00002526,0.00002567,0.00002353,0.00002375
1758326400,0.00002375,0.00002387,0.00002285,0.0000231
1758412800,0.0000231,0.00002322,0.00002269,0.00002293
