time,open,high,low,close
1605139200,0.00276,0.002802,0.0027253,0.0027788
1605225600,0.0027791,0.0028483,0.0027666,0.0028114
1605312000,0.0028156,0.0028239,0.002708,0.0027689
1605398400,0.0027731,0.0028285,0.0027221,0.0027718
1605484800,0.0027715,0.0030452,0.0027522,0.00289
1605571200,0.0028936,0.0030094,0.0028832,0.0029398
1605657600,0.0029385,0.003021,0.00281,0.0029085
1605744000,0.002909,0.0029689,0.0028549,0.0029068
1605830400,0.0029096,0.0030245,0.0029005,0.002987
1605916800,0.0029872,0.0036062,0.0029796,0.0035132
1606003200,0.0035091,0.00369,0.0031507,0.0033415
1606089600,0.0033416,0.0037,0.0032201,0.0036845
1606176000,0.0036894,0.0042925,0.0035,0.0042592
1606262400,0.0042589,0.0042978,0.003581,0.0037081
1606348800,0.0037139,0.0037979,0.0029395,0.0032492
1606435200,0.003256,0.0033656,0.0030763,0.0032752
1606521600,0.0032752,0.0034841,0.003236,0.0033945
1606608000,0.0033946,0.0035384,0.00335,0.0034365
1606694400,0.0034427,0.0035955,0.0034001,0.003561
1606780800,0.0035597,0.00358,0.0032276,0.0033211
1606867200,0.003324,0.0034423,0.0032642,0.0033624
1606953600,0.003365,0.0035481,0.003345,0.003429
1607040000,0.003423,0.0034484,0.0032705,0.003283
1607126400,0.0032821,0.0034153,0.00325,0.0033917
1607212800,0.003392,0.0034424,0.0033461,0.0033857
1607299200,0.0033881,0.0033985,0.0033,0.003336
1607385600,0.003336,0.0033624,0.0031105,0.0031723
1607472000,0.0031725,0.0031851,0.0030037,0.0031562
1607558400,0.0031563,0.003171,0.003059,0.0031043
1607644800,0.0031091,0.0031171,0.0029969,0.0030732
1607731200,0.0030732,0.00319,0.0030732,0.0031609
1607817600,0.0031631,0.0032776,0.0031479,0.00326
1607904000,0.0032604,0.0032888,0.003191,0.003226
1607990400,0.003225,0.0032516,0.0031611,0.0032078
1608076800,0.0032073,0.0034448,0.00318,0.0034183
1608163200,0.0034179,0.0041458,0.003404,0.003722
1608249600,0.0037182,0.0039976,0.0035975,0.0038675
1608336000,0.0038646,0.0040379,0.0037952,0.0039291
1608422400,0.0039264,0.0047496,0.0038,0.0046381
1608508800,0.0046405,0.0055,0.004255,0.0047784
1608595200,0.0047747,0.0048479,0.00433,0.0045159
1608681600,0.0045168,0.0048,0.003623,0.0037449
1608768000,0.0037561,0.0045999,0.0036599,0.0045731
1608854400,0.0045753,0.004643,0.0043661,0.0045549
1608940800,0.0045607,0.0046879,0.0043963,0.0045131
1609027200,0.004513,0.0048231,0.0044,0.004547
1609113600,0.0045472,0.0047355,0.0045,0.0046015
1609200000,0.0046015,0.0046295,0.0042412,0.0045012
1609286400,0.0044901,0.00474,0.0044165,0.0046251
1609372800,0.0046251,0.0047593,0.00452,0.0046709
1609459200,0.0046716,0.005697,0.004601,0.00568
1609545600,0.0056783,0.013988,0.005524,0.0105264
1609632000,0.0105245,0.01405,0.0092693,0.0098209
1609718400,0.0098188,0.0115198,0.0076,0.0097613
1609804800,0.0097721,0.0102822,0.0088501,0.00997
1609891200,0.0099771,0.011,0.0095521,0.01042
1609977600,0.0104187,0.0105735,0.0087999,0.0097439
1610064000,0.0097517,0.010318,0.0088047,0.00974
1610150400,0.0097475,0.01079,0.0096486,0.0101789
1610236800,0.010189,0.0109155,0.0089534,0.00982
1610323200,0.0098162,0.0098455,0.0067094,0.0088326
1610409600,0.0088104,0.0091394,0.0078217,0.0080807
1610496000,0.0080806,0.0087,0.00777,0.0086738
1610582400,0.008679,0.0101,0.0083105,0.0093907
1610668800,0.0093931,0.0098443,0.0083123,0.0093525
1610755200,0.0093568,0.0095675,0.0090727,0.0092374
1610841600,0.0092374,0.0093957,0.008779,0.0090987
1610928000,0.0090987,0.00932,0.008935,0.0091782
1611014400,0.0091782,0.0096757,0.00896,0.0090428
1611100800,0.0090428,0.009144,0.0085,0.0090487
1611187200,0.0090589,0.0091,0.0080301,0.0081581
1611273600,0.0081581,0.0087708,0.0075639,0.0085075
1611360000,0.0085092,0.0088324,0.00835,0.0085779
1611446400,0.0085822,0.0089672,0.0085,0.0087135
1611532800,0.0087206,0.0089172,0.0081795,0.0083509
1611619200,0.0083341,0.0084615,0.0079523,0.0082472
1611705600,0.0082472,0.0082482,0.007257,0.0074124
1611792000,0.0074104,0.0374849,0.007288,0.0364995
1611878400,0.036442,0.0875,0.0313,0.0459059
1611964800,0.0459059,0.0508804,0.0222001,0.02826
1612051200,0.0282428,0.0494843,0.0267661,0.037
1612137600,0.0369623,0.0438268,0.0328615,0.0348173
1612224000,0.0348233,0.035294,0.02877,0.0313489
1612310400,0.0313489,0.0397836,0.0307918,0.0372597
1612396800,0.0372327,0.0598,0.0358367,0.0529081
1612483200,0.0528149,0.05434,0.0431516,0.0467193
1612569600,0.0467527,0.0588683,0.0444191,0.0576559
1612656000,0.0576579,0.087297,0.0531446,0.0779247
1612742400,0.0779851,0.0853555,0.0622214,0.0787
1612828800,0.0787384,0.0838001,0.063,0.0700121
1612915200,0.0700122,0.0816496,0.066,0.0725527
1613001600,0.0725523,0.0755622,0.068,0.069583
1613088000,0.0695853,0.07298,0.0608,0.0697675
1613174400,0.069778,0.071709,0.0656,0.0662405
1613260800,0.0662372,0.0664663,0.055558,0.0626783
1613347200,0.0626878,0.0642,0.0474935,0.0565
1613433600,0.0564643,0.0598452,0.0506003,0.053476
1613520000,0.0535231,0.055109,0.0478,0.0495187
1613606400,0.0494987,0.0645617,0.0489,0.0587991
1613692800,0.0587991,0.059719,0.0536581,0.055033
1613779200,0.055033,0.0607,0.051,0.0541708
1613865600,0.0541567,0.06,0.05325,0.0560183
1613952000,0.0559921,0.0608037,0.0461003,0.0535557
1614038400,0.0536093,0.0538776,0.0413332,0.0476562
1614124800,0.047692,0.060586,0.0459034,0.0567911
1614211200,0.0567907,0.0581,0.0495002,0.0499138
1614297600,0.0499157,0.0526032,0.0484,0.0504768
1614384000,0.0504727,0.0521,0.0491,0.0500725
1614470400,0.0500705,0.0502426,0.0446561,0.0481582
1614556800,0.0481447,0.052505,0.0478589,0.0505933
1614643200,0.0505754,0.05249,0.0491004,0.050364
1614729600,0.0504021,0.0521972,0.0499556,0.0504146
1614816000,0.0504337,0.0511539,0.04765,0.0499865
1614902400,0.0499866,0.051079,0.0479661,0.0495285
1614988800,0.0495247,0.0525801,0.049084,0.0509588
1615075200,0.0509242,0.0524716,0.0504286,0.0519871
1615161600,0.0519481,0.063075,0.0515505,0.0629738
1615248000,0.0629582,0.0630025,0.056,0.0579117
1615334400,0.0579432,0.0587592,0.0545,0.0558692
1615420800,0.0558831,0.05698,0.0542647,0.0559286
1615507200,0.0559117,0.057,0.054051,0.0552731
1615593600,0.0552769,0.063,0.0546635,0.0627892
1615680000,0.0627887,0.0636789,0.05817,0.058221
1615766400,0.058221,0.0597745,0.055,0.0569691
1615852800,0.0570152,0.0591427,0.0552668,0.0586507
1615939200,0.0586389,0.0589584,0.0565314,0.057892
1616025600,0.0578925,0.0592896,0.0568896,0.0573485
1616112000,0.0573629,0.0599,0.0563741,0.0582472
1616198400,0.0582624,0.060625,0.05797,0.0588186
1616284800,0.0588396,0.0595555,0.0567,0.0574781
1616371200,0.0574888,0.0579777,0.0544234,0.054888
1616457600,0.0548901,0.0561052,0.0525963,0.0533532
1616544000,0.0534234,0.0567995,0.05075,0.0514996
1616630400,0.0514996,0.0524498,0.0495798,0.051266
1616716800,0.051266,0.054038,0.051232,0.053931
1616803200,0.0539203,0.05545,0.053386,0.054436
1616889600,0.054422,0.0549,0.0529496,0.0536656
1616976000,0.0536634,0.0547123,0.053202,0.054124
1617062400,0.054124,0.0556267,0.053328,0.0540003
1617148800,0.0540014,0.0545,0.0513424,0.0537699
1617235200,0.0537835,0.07135,0.0534999,0.062151
1617321600,0.0621509,0.062905,0.0572,0.0575849
1617408000,0.0575887,0.0595516,0.0555,0.0555113
1617494400,0.0555,0.0582181,0.0550864,0.0573943
1617580800,0.0573806,0.0607069,0.0562315,0.0599992
1617667200,0.0599779,0.066,0.0579904,0.0644047
1617753600,0.0644047,0.06744,0.0571267,0.0587769
1617840000,0.058777,0.062324,0.0586319,0.0617838
1617926400,0.0617837,0.0642733,0.0604712,0.0615878
1618012800,0.0616103,0.0657518,0.0609445,0.0637167
1618099200,0.0637167,0.08,0.0633959,0.07433
1618185600,0.0743335,0.0754791,0.0685,0.0707343
1618272000,0.0707001,0.0962255,0.0706409,0.094402
1618358400,0.0944011,0.1453955,0.092118,0.1214329
1618444800,0.1214319,0.1918922,0.1197878,0.1823599
1618531200,0.1825003,0.45,0.1791,0.3654434
1618617600,0.3653855,0.38125,0.231,0.2822532
1618704000,0.2824945,0.351,0.2397,0.3223299
1618790400,0.3225953,0.435546,0.308,0.408903
1618876800,0.4088997,0.4246216,0.27,0.3173205
1618963200,0.3173205,0.347661,0.2960052,0.3058251
1619049600,0.3058074,0.3093988,0.253,0.2606615
1619136000,0.2606616,0.2695,0.1597278,0.2498155
1619222400,0.2499997,0.28999,0.2278,0.27
1619308800,0.2700802,0.289296,0.224,0.25159
1619395200,0.25159,0.28077,0.247,0.27161
1619481600,0.27161,0.27994,0.2644,0.27232
1619568000,0.27227,0.348,0.25511,0.32311
1619654400,0.32321,0.32604,0.2955,0.30479
1619740800,0.30479,0.34,0.30213,0.33746
1619827200,0.33746,0.3975,0.32756,0.39087
1619913600,0.39086,0.39999,0.362,0.37397
1620000000,0.37459,0.4479,0.37386,0.44142
1620086400,0.44142,0.61186,0.3979,0.53854
1620172800,0.53854,0.69663,0.51668,0.654
1620259200,0.654,0.665,0.54,0.58106
1620345600,0.58099,0.733,0.51717,0.68982
1620432000,0.68982,0.73995,0.6,0.63708
1620518400,0.63708,0.70009,0.416,0.57063
1620604800,0.57082,0.5726,0.41844,0.45074
1620691200,0.4505,0.5485,0.4429,0.49326
1620777600,0.49353,0.522,0.38203,0.3916
1620864000,0.39142,0.52,0.3516,0.48945
1620950400,0.48927,0.59,0.46412,0.55971
1621036800,0.5599,0.56405,0.49009,0.50855
1621123200,0.50838,0.5489,0.45,0.5137
1621209600,0.51371,0.5162,0.45555,0.4875
1621296000,0.48745,0.51536,0.46783,0.47574
1621382400,0.47574,0.4794,0.21111,0.32945
1621468800,0.32972,0.435,0.29402,0.39758
1621555200,0.39747,0.41198,0.31357,0.35778
1621641600,0.35778,0.364,0.31672,0.34199
1621728000,0.34199,0.35094,0.24782,0.30633
1621814400,0.30623,0.375,0.29511,0.36589
1621900800,0.36589,0.38,0.32141,0.34598
1621987200,0.34597,0.36671,0.33632,0.35284
1622073600,0.35291,0.35309,0.327,0.33403
1622160000,0.33404,0.34754,0.30052,0.31123
1622246400,0.31122,0.31794,0.28,0.3028
1622332800,0.30273,0.31079,0.28653,0.30179
1622419200,0.30179,0.32991,0.29386,0.32557
1622505600,0.32558,0.38476,0.31121,0.37006
1622592000,0.37007,0.44834,0.3511,0.42338
1622678400,0.42344,0.442,0.37722,0.40078
1622764800,0.40078,0.40249,0.35,0.37628
1622851200,0.37628,0.395,0.35974,0.3713
1622937600,0.3713,0.37703,0.36634,0.37143
1623024000,0.37143,0.37999,0.3275,0.33146
1623110400,0.3315,0.34183,0.29526,0.32586
1623196800,0.32592,0.3548,0.31227,0.34318
1623283200,0.34323,0.34515,0.3225,0.32606
1623369600,0.32613,0.3338,0.31069,0.3187
1623456000,0.31874,0.31932,0.3,0.31216
1623542400,0.31221,0.33,0.30744,0.32394
1623628800,0.32392,0.33777,0.32,0.32767
1623715200,0.32769,0.33069,0.31642,0.32028
1623801600,0.32025,0.32146,0.30505,0.30775
1623888000,0.30774,0.31413,0.3026,0.30619
1623974400,0.30619,0.30766,0.28,0.29328
1624060800,0.29321,0.29791,0.28558,0.28567
1624147200,0.28563,0.28988,0.2551,0.28054
1624233600,0.28054,0.28138,0.1649,0.17873
1624320000,0.17873,0.2174,0.16322,0.19072
1624406400,0.19075,0.2485,0.18046,0.23468
1624492800,0.23475,0.26953,0.222,0.26377
1624579200,0.26374,0.28959,0.22886,0.23745
1624665600,0.23748,0.2554,0.23057,0.24583
1624752000,0.24583,0.26753,0.24002,0.2645
1624838400,0.26462,0.26735,0.2505,0.25707
1624924800,0.25709,0.27573,0.25248,0.26349
1625011200,0.26349,0.26391,0.23778,0.25391
1625097600,0.2539,0.2614,0.23817,0.24381
1625184000,0.2438,0.24916,0.23839,0.24505
1625270400,0.24498,0.25039,0.242,0.24636
1625356800,0.24634,0.253,0.24324,0.24643
1625443200,0.24636,0.249,0.22547,0.2311
1625529600,0.23117,0.2423,0.22931,0.23417
1625616000,0.23418,0.23862,0.22084,0.22386
1625702400,0.22386,0.22481,0.20148,0.2069
1625788800,0.20708,0.22986,0.19521,0.21963
1625875200,0.21966,0.22812,0.2097,0.21375
1625961600,0.21376,0.21917,0.21061,0.21597
1626048000,0.21597,0.219,0.20394,0.20775
1626134400,0.20776,0.20893,0.19749,0.19997
1626220800,0.19995,0.20479,0.18725,0.19761
1626307200,0.19759,0.20089,0.18051,0.18534
1626393600,0.18534,0.18833,0.17118,0.17202
1626480000,0.17203,0.2053,0.16884,0.18734
1626566400,0.18738,0.19605,0.18019,0.18157
1626652800,0.18156,0.18429,0.17025,0.17362
1626739200,0.17362,0.17997,0.15988,0.17047
1626825600,0.17048,0.21442,0.16836,0.19046
1626912000,0.19045,0.19646,0.18632,0.19123
1626998400,0.19119,0.19977,0.18292,0.19489
1627084800,0.1949,0.2045,0.19117,0.19688
1627171200,0.19689,0.20076,0.19105,0.19793
1627257600,0.19788,0.23314,0.19679,0.20362
1627344000,0.20363,0.2095,0.19506,0.20585
1627430400,0.20586,0.21386,0.20161,0.20574
1627516800,0.20571,0.20664,0.2003,0.20502
1627603200,0.20503,0.21065,0.19587,0.20873
1627689600,0.20872,0.2145,0.20476,0.20765
1627776000,0.20764,0.21799,0.20082,0.20424
1627862400,0.2042,0.20998,0.2018,0.20327
1627948800,0.20325,0.2051,0.1931,0.19626
1628035200,0.19626,0.20326,0.19416,0.20153
1628121600,0.20152,0.20258,0.1943,0.20095
1628208000,0.20094,0.212,0.19841,0.20482
1628294400,0.20482,0.2628,0.20358,0.26189
1628380800,0.26184,0.28377,0.235,0.23996
1628467200,0.23996,0.26666,0.23048,0.25609
1628553600,0.2561,0.26321,0.24513,0.25732
1628640000,0.25734,0.28295,0.25626,0.26445
1628726400,0.26448,0.2949,0.25165,0.26401
1628812800,0.26405,0.28756,0.26121,0.28667
1628899200,0.2867,0.29864,0.2757,0.29402
1628985600,0.29399,0.3495,0.2862,0.33984
1629072000,0.33996,0.3517,0.31001,0.31956
1629158400,0.31946,0.34021,0.29452,0.29933
1629244800,0.2993,0.325,0.2775,0.3032
1629331200,0.30321,0.31943,0.29355,0.31778
1629417600,0.31777,0.3364,0.31373,0.32733
1629504000,0.32733,0.33,0.31313,0.31662
1629590400,0.31666,0.32159,0.305,0.31467
1629676800,0.31467,0.328,0.3128,0.31783
1629763200,0.31775,0.31968,0.27433,0.28864
1629849600,0.28862,0.29789,0.27948,0.29255
1629936000,0.29254,0.29645,0.2641,0.2684
1630022400,0.2684,0.2951,0.265,0.2944
1630108800,0.2944,0.2995,0.283,0.286
1630195200,0.286,0.2918,0.2764,0.2809
1630281600,0.2809,0.2905,0.2698,0.272
1630368000,0.2719,0.286,0.2696,0.2781
1630454400,0.2782,0.295,0.2728,0.2943
1630540800,0.2944,0.31,0.2917,0.2947
1630627200,0.2946,0.3047,0.287,0.2961
1630713600,0.2961,0.3087,0.2929,0.2992
1630800000,0.2993,0.3155,0.296,0.3143
1630886400,0.3144,0.3199,0.2997,0.309
1630972800,0.3091,0.3114,0.2145,0.2552
1631059200,0.2553,0.2635,0.2332,0.2567
1631145600,0.2566,0.2597,0.2486,0.2525
1631232000,0.2525,0.262,0.2353,0.2397
1631318400,0.2398,0.2479,0.2376,0.241
1631404800,0.241,0.2551,0.2387,0.2502
1631491200,0.2504,0.2523,0.2281,0.2358
1631577600,0.2359,0.2417,0.2335,0.2406
1631664000,0.2406,0.2484,0.2388,0.2476
1631750400,0.2477,0.2479,0.2329,0.2418
1631836800,0.2419,0.2599,0.2373,0.2401
1631923200,0.2401,0.2474,0.2379,0.2413
1632009600,0.2414,0.2415,0.2307,0.2331
1632096000,0.2331,0.2335,0.1988,0.2086
1632182400,0.2086,0.2185,0.1976,0.2009
1632268800,0.2008,0.2304,0.1999,0.2245
1632355200,0.2244,0.2273,0.2175,0.2246
1632441600,0.2245,0.2291,0.1965,0.2091
1632528000,0.2092,0.214,0.2043,0.2083
1632614400,0.2084,0.2089,0.194,0.205
1632700800,0.205,0.2093,0.1996,0.1997
1632787200,0.1998,0.2027,0.196,0.1965
1632873600,0.1966,0.2043,0.1946,0.1987
1632960000,0.1987,0.206,0.1976,0.2042
1633046400,0.2043,0.2253,0.2018,0.2226
1633132800,0.2227,0.225,0.2151,0.2185
1633219200,0.2186,0.2266,0.2155,0.2218
1633305600,0.2218,0.249,0.2119,0.2414
1633392000,0.2415,0.268,0.2325,0.2516
1633478400,0.2517,0.2719,0.2422,0.2541
1633564800,0.2542,0.257,0.2357,0.2428
1633651200,0.2429,0.2549,0.2414,0.2441
1633737600,0.2442,0.2527,0.2407,0.2467
1633824000,0.2467,0.2487,0.226,0.2288
1633910400,0.2287,0.2394,0.2249,0.2312
1633996800,0.2312,0.2318,0.216,0.2261
1634083200,0.226,0.2342,0.2203,0.2326
1634169600,0.2325,0.2403,0.2311,0.2325
1634256000,0.2325,0.2436,0.2239,0.234
1634342400,0.2341,0.2459,0.2337,0.2372
1634428800,0.2373,0.2421,0.2252,0.2378
1634515200,0.2377,0.273,0.237,0.2474
1634601600,0.2474,0.255,0.2399,0.2454
1634688000,0.2454,0.262,0.2421,0.2548
1634774400,0.2548,0.2584,0.2382,0.2424
1634860800,0.2425,0.2549,0.2352,0.2446
1634947200,0.2446,0.254,0.24,0.2511
1635033600,0.2511,0.2832,0.2457,0.2756
1635120000,0.2757,0.2805,0.2585,0.2651
1635206400,0.2651,0.2743,0.252,0.2559
1635292800,0.2558,0.2636,0.2169,0.2379
1635379200,0.2379,0.34,0.2324,0.2997
1635465600,0.2997,0.307,0.2752,0.2882
1635552000,0.2882,0.295,0.258,0.269
1635638400,0.269,0.2852,0.252,0.28
1635724800,0.28,0.2866,0.2631,0.2716
1635811200,0.2716,0.281,0.2666,0.2739
1635897600,0.2739,0.2776,0.262,0.2689
1635984000,0.2689,0.2709,0.2539,0.263
1636070400,0.263,0.2709,0.2547,0.2609
1636156800,0.2608,0.2676,0.25,0.2618
1636243200,0.2618,0.2698,0.2584,0.2664
1636329600,0.2664,0.2973,0.2644,0.2819
1636416000,0.282,0.2905,0.2708,0.2736
1636502400,0.2737,0.2775,0.235,0.2553
1636588800,0.2553,0.2716,0.2529,0.2605
1636675200,0.2604,0.2686,0.2484,0.2593
1636761600,0.2594,0.2624,0.2542,0.2613
1636848000,0.2612,0.2719,0.2597,0.2628
1636934400,0.2628,0.2654,0.2553,0.2566
1637020800,0.2567,0.2567,0.2225,0.2365
1637107200,0.2364,0.2413,0.2293,0.2374
1637193600,0.2373,0.2413,0.215,0.2208
1637280000,0.2209,0.2369,0.2155,0.2329
1637366400,0.2328,0.2357,0.2249,0.233
1637452800,0.233,0.2334,0.225,0.2255
1637539200,0.2256,0.2273,0.2163,0.2195
1637625600,0.2194,0.2369,0.2132,0.2266
1637712000,0.2267,0.2304,0.2106,0.217
1637798400,0.217,0.2289,0.2138,0.2209
1637884800,0.221,0.2217,0.186,0.2016
1637971200,0.2016,0.21,0.2005,0.2049
1638057600,0.2049,0.2074,0.1907,0.2073
1638144000,0.2072,0.227,0.2025,0.215
1638230400,0.2149,0.2275,0.2125,0.2147
1638316800,0.2147,0.2189,0.2058,0.2093
1638403200,0.2093,0.2233,0.2011,0.2095
1638489600,0.2095,0.2122,0.1902,0.1999
1638576000,0.1998,0.2004,0.131,0.1781
1638662400,0.1781,0.1812,0.1617,0.1712
1638748800,0.1712,0.1804,0.1591,0.1776
1638835200,0.1775,0.1839,0.1746,0.1762
1638921600,0.1762,0.1821,0.172,0.179
1639008000,0.1791,0.1833,0.1685,0.1691
1639094400,0.1691,0.1748,0.1632,0.1641
1639180800,0.1641,0.17,0.1612,0.1689
1639267200,0.1689,0.1738,0.1656,0.1697
1639353600,0.1696,0.1704,0.1514,0.1573
1639440000,0.1574,0.2204,0.1549,0.1909
1639526400,0.1909,0.1912,0.1703,0.1808
1639612800,0.1808,0.1853,0.1723,0.1732
1639699200,0.1732,0.1766,0.1614,0.1685
1639785600,0.1684,0.1757,0.1659,0.1723
1639872000,0.1723,0.1746,0.1691,0.1694
1639958400,0.1695,0.1708,0.161,0.1671
1640044800,0.1671,0.1724,0.1657,0.1707
1640131200,0.1708,0.1799,0.1697,0.173
1640217600,0.173,0.1851,0.1712,0.185
1640304000,0.1851,0.1955,0.1791,0.1862
1640390400,0.1862,0.1957,0.1847,0.1908
1640476800,0.1908,0.1925,0.1849,0.1898
1640563200,0.1898,0.1928,0.1863,0.1879
1640649600,0.1879,0.188,0.1716,0.1739
1640736000,0.1738,0.1773,0.1661,0.168
1640822400,0.168,0.1758,0.1651,0.1711
1640908800,0.171,0.1758,0.1661,0.1703
1640995200,0.1703,0.1737,0.1697,0.1732
1641081600,0.1731,0.1763,0.1705,0.1745
1641168000,0.1745,0.1745,0.1674,0.1703
1641254400,0.1703,0.1726,0.1665,0.1684
1641340800,0.1685,0.171,0.1472,0.159
1641427200,0.1591,0.1621,0.1539,0.1599
1641513600,0.16,0.1604,0.1489,0.155
1641600000,0.1551,0.1579,0.1451,0.1509
1641686400,0.1509,0.1539,0.1486,0.1505
1641772800,0.1505,0.1522,0.1368,0.1431
1641859200,0.143,0.167,0.1417,0.1538
1641945600,0.1538,0.1636,0.1511,0.1628
1642032000,0.1627,0.1781,0.1613,0.1717
1642118400,0.1716,0.2148,0.1703,0.1832
1642204800,0.1832,0.1948,0.1815,0.1845
1642291200,0.1845,0.1847,0.1734,0.1766
1642377600,0.1766,0.1784,0.1656,0.1708
1642464000,0.1708,0.1743,0.1616,0.1651
1642550400,0.1651,0.1696,0.1589,0.1615
1642636800,0.1616,0.1693,0.1536,0.1553
1642723200,0.1553,0.1576,0.1399,0.1419
1642809600,0.142,0.1453,0.12,0.1332
1642896000,0.1333,0.1447,0.132,0.1418
1642982400,0.1417,0.1418,0.1256,0.1373
1643068800,0.1373,0.1506,0.1325,0.1427
1643155200,0.1427,0.1534,0.1409,0.1431
1643241600,0.1431,0.1459,0.1362,0.1414
1643328000,0.1415,0.1426,0.1377,0.1414
1643414400,0.1415,0.1442,0.1403,0.143
1643500800,0.1429,0.1438,0.138,0.1391
1643587200,0.1392,0.1426,0.1363,0.1415
1643673600,0.1416,0.1444,0.1408,0.1423
1643760000,0.1423,0.1466,0.135,0.137
1643846400,0.1369,0.1389,0.1346,0.1379
1643932800,0.138,0.1481,0.1369,0.1478
1644019200,0.1479,0.1507,0.1447,0.1469
1644105600,0.1468,0.1559,0.1445,0.1539
1644192000,0.154,0.1731,0.1513,0.1653
1644278400,0.1653,0.1711,0.1529,0.1581
1644364800,0.1582,0.1624,0.1542,0.1594
1644451200,0.1594,0.1607,0.15,0.1514
1644537600,0.1515,0.1543,0.1419,0.1446
1644624000,0.1446,0.1475,0.1402,0.1444
1644710400,0.1443,0.158,0.1437,0.148
1644796800,0.1481,0.1506,0.1427,0.1457
1644883200,0.1458,0.1524,0.1448,0.1517
1644969600,0.1517,0.1517,0.1462,0.1487
1645056000,0.1487,0.15,0.1368,0.1383
1645142400,0.1383,0.1422,0.136,0.1386
1645228800,0.1386,0.1465,0.1384,0.1409
1645315200,0.1409,0.1411,0.135,0.1366
1645401600,0.1367,0.1419,0.1271,0.1282
1645488000,0.1283,0.1318,0.1238,0.1313
1645574400,0.1313,0.1356,0.1272,0.1273
1645660800,0.1273,0.1277,0.1065,0.1241
1645747200,0.1241,0.1284,0.1205,0.1276
1645833600,0.1276,0.1306,0.1257,0.1276
1645920000,0.1276,0.1284,0.1209,0.1229
1646006400,0.123,0.1349,0.1213,0.1335
1646092800,0.1334,0.139,0.1297,0.134
1646179200,0.134,0.1373,0.1306,0.133
1646265600,0.133,0.1339,0.1271,0.1297
1646352000,0.1297,0.1302,0.12,0.1226
1646438400,0.1226,0.1256,0.1209,0.125
1646524800,0.1249,0.1256,0.1193,0.1207
1646611200,0.1207,0.1226,0.1132,0.1167
1646697600,0.1168,0.12,0.1152,0.117
1646784000,0.117,0.1245,0.1164,0.1215
1646870400,0.1215,0.1219,0.1145,0.1169
1646956800,0.1169,0.1186,0.1137,0.1155
1647043200,0.1154,0.1173,0.1146,0.1147
1647129600,0.1147,0.1164,0.1099,0.1114
1647216000,0.1114,0.122,0.1102,0.1139
1647302400,0.1139,0.1143,0.1101,0.1126
1647388800,0.1126,0.1171,0.1121,0.1171
1647475200,0.117,0.1194,0.1158,0.1163
1647561600,0.1164,0.1196,0.1142,0.1191
1647648000,0.1192,0.1251,0.1183,0.1236
1647734400,0.1235,0.1241,0.1174,0.1191
1647820800,0.1191,0.1217,0.1176,0.1192
1647907200,0.1193,0.1257,0.1186,0.1224
1647993600,0.1224,0.1314,0.121,0.1298
1648080000,0.1299,0.1413,0.1277,0.1368
1648166400,0.1368,0.1377,0.1274,0.1308
1648252800,0.1308,0.1369,0.1289,0.136
1648339200,0.1361,0.1456,0.1354,0.1448
1648425600,0.1447,0.1537,0.1406,0.1425
1648512000,0.1424,0.1489,0.1404,0.1444
1648598400,0.1444,0.1456,0.1379,0.1432
1648684800,0.1431,0.148,0.1359,0.1381
1648771200,0.1381,0.143,0.132,0.1413
1648857600,0.1414,0.1445,0.1378,0.1387
1648944000,0.1387,0.1496,0.1362,0.1466
1649030400,0.1465,0.1567,0.1412,0.1485
1649116800,0.1485,0.1796,0.1471,0.1727
1649203200,0.1727,0.1748,0.141,0.1433
1649289600,0.1432,0.1483,0.14,0.1459
1649376000,0.1459,0.1534,0.1404,0.1424
1649462400,0.1423,0.1446,0.1405,0.1442
1649548800,0.1442,0.1578,0.1435,0.1482
1649635200,0.1482,0.1515,0.1329,0.1341
1649721600,0.134,0.1446,0.1332,0.138
1649808000,0.138,0.1435,0.1362,0.1399
1649894400,0.14,0.1478,0.1368,0.1441
1649980800,0.1442,0.1498,0.1418,0.1458
1650067200,0.1458,0.148,0.1414,0.1435
1650153600,0.1435,0.145,0.1383,0.1392
1650240000,0.1392,0.1405,0.1327,0.1402
1650326400,0.1401,0.1446,0.1391,0.1425
1650412800,0.1425,0.1468,0.1389,0.1407
1650499200,0.1407,0.143,0.134,0.1362
1650585600,0.1362,0.1382,0.1346,0.1363
1650672000,0.1363,0.1368,0.1331,0.1339
1650758400,0.1338,0.1348,0.1309,0.1317
1650844800,0.1318,0.1711,0.1224,0.1581
1650931200,0.1582,0.1668,0.1354,0.1376
1651017600,0.1376,0.1456,0.135,0.14
1651104000,0.1399,0.1433,0.1352,0.1375
1651190400,0.1375,0.1451,0.1331,0.1349
1651276800,0.135,0.1368,0.1238,0.1274
1651363200,0.1273,0.1366,0.126,0.1327
1651449600,0.1327,0.134,0.1276,0.1308
1651536000,0.1308,0.132,0.1264,0.1295
1651622400,0.1294,0.1363,0.129,0.1359
1651708800,0.136,0.1378,0.125,0.1282
1651795200,0.1281,0.1299,0.1234,0.1278
1651881600,0.1277,0.1324,0.1245,0.1275
1651968000,0.1274,0.1283,0.1226,0.1241
1652054400,0.1241,0.1253,0.1001,0.1019
1652140800,0.1018,0.1184,0.0992,0.108
1652227200,0.108,0.1109,0.0711,0.0853
1652313600,0.0852,0.0899,0.0689,0.0826
1652400000,0.0826,0.0964,0.082,0.0881
